==============================================================================
SIMPLE PPO — CONFIGURATION
==============================================================================
  Environment
    mode                 all
    random_weather       True
    enable_faults        False
    dssat_seed           123

  PPO Hyperparameters
    total_timesteps      1,000,000
    n_steps              4,096
    batch_size           64
    n_epochs             10
    learning_rate        0.0003
    gamma                0.99
    gae_lambda           0.95
    clip_range           0.2
    ent_coef             0.01
    max_grad_norm        0.5
    device               cpu

  Normalisation (VecNormalize)
    norm_obs             True
    norm_reward          True
    clip_obs             5.0
    clip_reward          10.0

  Reward Weights (seasonal)
    W_yield              0.40
    W_hiad               0.10
    W_ane                0.30
    W_penalty            0.20
==============================================================================

==============================================================================
TRAINING — 1,000,000 timesteps  |  n_steps=4096
==============================================================================

  Episode log  → /workspace/episode_log_rw.csv
  Metrics log  → /workspace/training_metrics_rw.csv

     ep      step   len    cum_R   yield      N      W   R_seas    R_yld   R_hiad    R_ane
  -----  --------  ----  -------  ------  -----  -----  -------  -------  -------  -------
      1       161   161   +8.143    2298     58     80  -0.5091  -1.0000  -0.6051  -0.0120
      2       321   160   -0.800    3696     68     69  -0.3821  -1.0000  -0.4246  +0.3604
      3       482   161   -4.730    1627     52     66  -0.6031  -1.0000  -1.0000  -0.2138
      4       643   161   -2.930    2356     72     72  -0.5479  -1.0000  -0.4146  -0.1860
      5       800   157   +2.299    3992     64     69  -0.2489  -0.9523  +0.1201  +0.5532
      6       959   159   -0.872    3411     74     58  -0.4372  -1.0000  -0.3475  +0.1533
      7      1120   161   -2.273    1314     68     61  -0.7002  -1.0000  -1.0000  -0.5141
      8      1273   153   +4.841    2959     64     56  -0.3753  -1.0000  +0.1798  +0.1654
      9      1435   162   -4.205    1698     62     76  -0.6422  -1.0000  -1.0000  -0.3192
     10      1597   162   +5.223    4703     63     68  -0.0802  -0.7656  +0.0856  +0.8750
     11      1761   164   -0.860    2604     58     64  -0.4938  -1.0000  -0.9231  +0.1331
     12      1925   164   -3.548    1814     70     56  -0.6533  -1.0000  -1.0000  -0.3564
     13      2080   155   -5.166    1819     54     64  -0.5876  -1.0000  -1.0000  -0.1592
     14      2241   161   -0.849    1195     54     60  -0.6687  -1.0000  -0.9417  -0.4512
     15      2403   162   -0.882    3021     70     56  -0.4614  -1.0000  -0.3787  +0.0758
     16      2561   158   -0.345    3169     61     62  -0.4158  -1.0000  -0.6303  +0.3002
     17      2724   163   +2.646    4165     67     55  -0.2312  -0.9067  +0.0931  +0.5555
     18      2886   162   -2.695    2287     56     68  -0.5059  -1.0000  -0.6968  +0.0185
     19      3044   158   -1.632    2125     55     83  -0.5216  -1.0000  -0.6473  -0.0420
     20      3208   164   +4.125    4530     67     70  -0.1708  -0.8111  -0.0902  +0.6998
     21      3363   155   +2.540    4255     57     61  -0.1313  -0.8833  +0.0225  +0.8677
     22      3524   161   +1.216    4060     64     61  -0.2755  -0.9345  -0.3106  +0.5786
     23      3679   155   -2.612    3050     80     66  -0.4981  -1.0000  -0.2933  -0.0511
     24      3844   165   +0.658    3957     68     68  -0.3093  -0.9613  -0.1474  +0.4581
     25      3997   153   -3.626    2296     57     60  -0.5249  -1.0000  -0.8484  +0.0021
     26      4156   159   +4.033    4508     64     61  -0.1080  -0.8168  +0.3289  +0.7666
     27      4313   157   -0.475    3432     71     63  -0.4152  -1.0000  -0.3057  +0.2111
     28      4468   155   -0.004    2842     61     54  -0.4497  -1.0000  -0.5587  +0.1588
     29      4631   163   +0.557    3891     73     58  -0.3741  -0.9787  -0.3330  +0.3298
     30      4792   161   -1.535    2935     71     62  -0.5161  -1.0000  -0.7835  +0.0334
     31      4953   161   +0.280    3811     65     65  -0.3045  -0.9996  +0.0161  +0.4641
     32      5115   162   -1.887    2302     74     63  -0.5628  -1.0000  -0.4727  -0.2200
     33      5278   163   -2.941    1206     67     76  -0.7134  -1.0000  -1.0000  -0.5495
     34      5433   155   -1.666    2790     62     50  -0.4458  -1.0000  -0.4248  +0.1257
     35      5590   157   +2.040    3939     58     48  -0.1800  -0.9660  +0.3608  +0.6966
     36      5745   155   -3.972     915     80     52  -0.7649  -1.0000  -1.0000  -0.7145
     37      5906   161   -0.372    2477     64     61  -0.4471  -1.0000  +0.0470  -0.0259
     38      6075   169   +0.803    1350     58     63  -0.6103  -1.0000  -0.4504  -0.4131
     39      6234   159   -0.566    2989     62     59  -0.3899  -1.0000  -0.0725  +0.2010
     40      6391   157   -3.559    2279     70     56  -0.5877  -1.0000  -0.8614  -0.1848
     41      6551   160   +0.433    4112     73     66  -0.2975  -0.9207  -0.0192  +0.4078
     42      6711   160   -0.302    3454     62     63  -0.3667  -1.0000  -0.3834  +0.3848
     43      6866   155   +0.460    3803     60     59  -0.2873  -1.0000  -0.2538  +0.5986
     44      7029   163   +3.729    4896     75     64  -0.1091  -0.7149  +0.3813  +0.6300
     45      7189   160   +0.136    3228     62     66  -0.3604  -1.0000  -0.0353  +0.2918
     46      7350   161   -2.813    2097     61     53  -0.5420  -1.0000  -0.5948  -0.1380
     47      7514   164   -1.118    2820     65     55  -0.4564  -1.0000  -0.3780  +0.0835
     48      7674   160   +2.176    3941     67     62  -0.3025  -0.9656  -0.1419  +0.4788
     49      7838   164   -0.798    3108     69     73  -0.4721  -1.0000  -0.6105  +0.1267
     50      8003   165   +2.203    4399     69     61  -0.1987  -0.8454  +0.0483  +0.6039
     51      8161   158   -0.488    2873     56     71  -0.4199  -1.0000  -0.5917  +0.2723
     52      8317   156   -0.954    2607     48     78  -0.3808  -1.0000  -0.4566  +0.3486
     53      8477   160   -4.576    2137     69     56  -0.6068  -1.0000  -0.9457  -0.2222
     54      8637   160   -3.627     983     59     73  -0.7198  -1.0000  -1.0000  -0.5850
     55      8802   165   +1.768    3983     66     67  -0.3001  -0.9546  -0.2269  +0.5034
     56      8958   156   -4.093    1920     61     53  -0.5987  -1.0000  -0.9352  -0.2138
     57      9118   160   +1.898    3993     62     56  -0.2463  -0.9519  -0.1016  +0.6219
     58      9278   160   -3.220    1730     78     40  -0.6637  -1.0000  -0.8213  -0.4481
     59      9440   162   -2.415    1615     50     61  -0.5975  -1.0000  -1.0000  -0.1999
     60      9603   163   -4.328    2541     76     79  -0.5902  -1.0000  -0.8537  -0.1692
